<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.23	1208.50	1219.37	1208.50	1217.86	87253	0	40
2017.01.24	1217.86	1219.98	1206.45	1208.90	91924	0	40
2017.01.25	1208.43	1209.64	1193.16	1199.93	112307	0	40
2017.01.26	1200.99	1202.44	1184.26	1188.47	108292	0	40
2017.01.27	1188.68	1191.56	1180.41	1190.96	104993	0	40
2017.01.30	1191.59	1199.26	1188.14	1195.22	116488	0	40
2017.01.31	1195.31	1215.18	1193.60	1210.45	138274	0	40
2017.02.01	1209.95	1213.06	1198.04	1209.51	143565	0	40
2017.02.02	1209.22	1225.17	1208.28	1215.65	178820	8487499999915125	40
2017.02.03	1215.33	1221.24	1206.59	1219.96	270119	27008899999729911	40
2017.02.06	1219.44	1235.55	1219.03	1235.16	282588	28256899999717431	40
2017.02.07	1234.54	1235.65	1227.56	1233.46	271645	27160099999728399	40
2017.02.08	1233.46	1244.59	1229.89	1241.37	303005	30300499999696995	40
2017.02.09	1240.24	1244.43	1225.44	1228.49	266445	26644499999733555	40
2017.02.10	1228.26	1236.98	1221.51	1233.29	303426	30342599999696574	40
2017.02.13	1232.20	1232.69	1219.19	1225.25	260025	26002499999739975	40
2017.02.14	1225.15	1234.38	1221.77	1228.37	291062	29106199999708938	40
2017.02.15	1228.09	1233.23	1216.56	1233.18	261159	26115899999738841	40
2017.02.16	1232.74	1242.24	1231.95	1239.22	293903	29390299999706097	40
2017.02.17	1238.89	1243.64	1234.40	1234.76	253197	25319699999746803	40
2017.02.20	1235.01	1238.81	1232.68	1237.59	127327	12732699999872673	40
2017.02.21	1237.20	1238.70	1225.96	1235.63	236640	23663999999763360	40
2017.02.22	1235.52	1240.24	1231.06	1237.13	251524	25152399999748476	40
2017.02.23	1237.18	1250.96	1235.60	1249.09	244365	24436499999755635	40
2017.02.24	1249.10	1259.97	1247.60	1256.92	245934	24593399999754066	40
2017.02.27	1257.72	1263.74	1250.84	1252.69	251038	25103799999748962	40
2017.02.28	1252.46	1258.28	1247.56	1248.17	256581	25658099999743419	40
2017.03.01	1248.01	1250.48	1236.79	1249.42	344301	34430099999655699	40
2017.03.02	1248.67	1249.78	1230.85	1234.04	261551	26155099999738449	40
2017.03.03	1233.92	1236.15	1222.76	1234.55	273001	27300099999726999	40
2017.03.06	1233.13	1236.70	1224.73	1225.22	234872	23487199999765128	40
2017.03.07	1225.07	1227.05	1214.06	1215.56	216746	21674599999783254	40
2017.03.08	1215.43	1218.41	1206.51	1207.99	228661	22866099999771339	40
2017.03.09	1207.90	1208.86	1199.06	1200.74	260338	26033799999739662	40
2017.03.10	1200.68	1206.19	1194.84	1204.50	249245	24924499999750755	40
2017.03.13	1204.67	1211.06	1202.33	1203.88	210254	21025399999789746	40
2017.03.14	1203.81	1207.51	1197.07	1198.40	220640	22063999999779360	40
2017.03.15	1198.41	1221.84	1197.40	1219.33	241595	24159499999758405	40
2017.03.16	1219.13	1233.61	1217.84	1226.09	248864	24886399999751136	40
2017.03.17	1226.07	1231.54	1224.34	1228.71	199539	19953899999800461	40
2017.03.20	1228.96	1235.38	1228.86	1233.93	171542	17154199999828458	40
2017.03.21	1233.93	1247.47	1226.76	1244.26	258330	25832999999741670	40
2017.03.22	1244.21	1251.18	1243.81	1248.69	230581	21985799999780142	0
2017.03.23	1248.64	1253.15	1242.62	1244.90	252733	25273299999747267	40
2017.03.24	1244.80	1251.71	1240.87	1244.54	224227	22422699999775773	40
2017.03.27	1245.57	1260.92	1245.57	1254.13	231539	23153899999768461	40
2017.03.28	1254.12	1258.23	1247.52	1251.57	222159	22215899999777841	40
2017.03.29	1251.16	1254.50	1247.15	1252.75	219196	21919599999780804	40
2017.03.30	1253.21	1254.81	1242.13	1242.90	200384	20038399999799616	40
2017.03.31	1242.86	1250.51	1239.54	1248.43	209880	20987999999790120	40
2017.04.03	1249.66	1253.56	1244.32	1253.14	187738	18773799999812262	40
2017.04.04	1253.06	1261.12	1253.06	1255.81	195548	19554799999804452	40
2017.04.05	1255.97	1257.20	1243.56	1255.34	233319	23331899999766681	40
2017.04.06	1255.08	1258.78	1249.65	1251.35	223172	22317199999776828	40
2017.04.07	1251.58	1270.40	1250.43	1253.64	320759	32075899999679241	40
2017.04.10	1253.54	1256.98	1246.99	1254.16	207977	20797699999792023	40
2017.04.11	1254.66	1274.98	1252.96	1274.20	244738	24473799999755262	40
2017.04.12	1274.15	1286.55	1271.77	1286.09	255263	25526299999744737	39
2017.04.13	1286.12	1288.45	1281.73	1286.99	247251	24725099999752749	39
2017.04.17	1290.23	1295.38	1281.25	1284.10	192178	19217799999807822	39
2017.04.18	1284.52	1292.20	1278.84	1288.96	240678	24067799999759322	39
2017.04.19	1289.03	1290.56	1273.90	1279.46	231981	23198099999768019	39
2017.04.20	1278.90	1283.29	1276.53	1281.36	230884	23088399999769116	39
2017.04.21	1280.75	1288.15	1278.38	1283.78	227022	22702199999772978	39
2017.04.24	1276.02	1277.27	1265.33	1275.17	262789	26278899999737201	39
2017.04.25	1274.23	1278.00	1261.51	1263.48	225353	22535299999774591	39
2017.04.26	1262.55	1270.45	1259.89	1268.59	244329	24432899999755530	39
2017.04.27	1267.68	1269.44	1261.11	1264.02	215453	21545299999784547	39
2017.04.28	1263.92	1268.38	1262.89	1267.76	187836	18783599999812094	39
2017.05.01	1267.30	1271.06	1254.08	1256.01	154262	15426199999845738	39
2017.05.02	1255.54	1257.63	1251.81	1256.62	178888	17888799999821066	39
2017.05.03	1255.32	1256.80	1235.76	1237.48	188877	18887699999811085	40
2017.05.04	1237.01	1241.13	1225.59	1227.35	225098	22509799999774836	40
2017.05.05	1227.22	1235.44	1225.94	1227.06	223492	22349199999776496	40
2017.05.08	1221.57	1236.43	1220.79	1225.63	208846	20884599999791148	40
2017.05.09	1225.22	1228.47	1214.17	1220.84	213103	21310299999786853	40
2017.05.10	1219.96	1225.48	1217.45	1218.64	205051	20505099999794867	40
2017.05.11	1218.17	1227.58	1216.86	1224.65	202279	20227899999797687	40
2017.05.12	1223.71	1231.60	1223.71	1227.91	189634	18963399999810366	40
2017.05.15	1227.84	1237.20	1226.83	1230.06	190856	19085599999809144	40
2017.05.16	1229.39	1238.95	1229.39	1236.72	212752	21275199999787242	40
2017.05.17	1235.71	1261.13	1235.71	1260.99	370406	37040599999629576	40
2017.05.18	1260.76	1264.93	1245.88	1246.94	419736	41973599999580264	40
2017.05.19	1246.10	1256.27	1245.99	1255.19	288188	28818799999711804	40
2017.05.22	1256.85	1262.42	1251.67	1260.14	244101	24410099999755891	40
2017.05.23	1259.32	1263.63	1250.55	1250.93	284759	28475899999715237	40
2017.05.24	1250.15	1258.81	1247.77	1258.42	268919	26891899999731077	40
2017.05.25	1257.47	1259.51	1253.69	1255.41	254109	25410899999745887	40
2017.05.26	1254.58	1269.31	1253.03	1266.66	244925	24492499999755071	40
2017.05.29	1267.60	1269.02	1264.88	1266.64	88553	8797899999912021	40
2017.05.30	1266.82	1270.34	1259.21	1262.73	222910	22290999999777090	40
2017.05.31	1262.73	1274.01	1259.44	1268.59	259598	25959799999740402	40
2017.06.01	1267.57	1270.17	1261.36	1265.63	255724	25572399999744276	40
2017.06.02	1265.64	1279.33	1258.89	1278.44	261491	26149099999738509	40
2017.06.05	1279.01	1283.27	1277.64	1279.30	213482	21348199999786518	40
2017.06.06	1279.31	1295.97	1278.65	1293.88	290951	29095099999709049	40
2017.06.07	1293.92	1294.82	1282.50	1286.58	284676	28467599999715324	40
2017.06.08	1286.75	1288.78	1271.18	1277.68	290956	29095599999709044	40
2017.06.09	1277.60	1281.54	1264.50	1266.35	332869	33286899999667131	40
2017.06.12	1267.06	1270.24	1263.45	1265.56	286335	28633499999713665	40
2017.06.13	1265.71	1268.79	1259.15	1266.28	246715	24671499999753285	40
2017.06.14	1266.34	1280.89	1257.07	1260.87	329338	32933799999670662	40
2017.06.15	1260.44	1266.56	1251.29	1253.67	320978	32097799999679022	40
2017.06.16	1253.76	1257.01	1251.69	1253.30	242687	24268699999757313	40
2017.06.19	1253.98	1255.53	1242.90	1243.49	257649	25764899999742351	40
2017.06.20	1243.47	1247.98	1241.18	1242.95	265637	26563699999734363	40
2017.06.21	1242.82	1247.67	1240.74	1246.39	280480	28047999999719520	40
2017.06.22	1246.28	1254.65	1244.96	1250.28	306439	30643899999693561	40
2017.06.23	1249.46	1258.73	1249.46	1256.56	253755	25375499999746245	40
2017.06.26	1257.03	1257.99	1235.74	1244.37	284658	28465799999715342	40
2017.06.27	1244.41	1253.03	1241.25	1246.96	339767	33976699999660233	40
2017.06.28	1246.93	1254.73	1246.10	1248.98	319866	31986599999680134	40
2017.06.29	1249.04	1253.07	1239.67	1245.10	349507	34950699999650493	40
2017.06.30	1245.28	1248.12	1239.08	1241.25	319289	31928899999680711	40
2017.07.03	1241.39	1242.58	1218.41	1220.08	316048	31604799999683952	40
2017.07.04	1219.92	1226.42	1219.92	1223.11	194078	19407799999805922	40
2017.07.05	1222.51	1228.72	1217.33	1226.61	336134	33613399999663866	40
2017.07.06	1226.54	1229.02	1222.39	1224.88	277279	27727899999722721	40
2017.07.07	1224.95	1228.28	1207.16	1212.59	277657	27765699999722343	40
2017.07.10	1212.03	1215.43	1204.67	1213.98	246031	24603099999753969	40
2017.07.11	1214.07	1217.28	1208.06	1217.13	253771	25377099999746229	40
2017.07.12	1217.38	1225.63	1213.40	1220.17	269020	26901999999730980	40
2017.07.13	1218.53	1224.27	1216.41	1217.22	249185	24918499999750815	40
2017.07.14	1217.32	1232.73	1214.67	1228.53	246788	24678799999753212	40
2017.07.17	1228.71	1235.91	1228.14	1233.78	210754	21075299999789247	40
2017.07.18	1233.61	1244.39	1232.70	1242.21	283403	28340299999716597	40
2017.07.19	1242.16	1243.92	1235.78	1240.97	242777	24277699999757223	40
2017.07.20	1240.89	1247.39	1235.16	1244.32	293159	29315899999706841	40
2017.07.21	1244.16	1255.58	1243.28	1254.70	274313	27431299999725687	40
2017.07.24	1255.32	1258.67	1251.81	1255.00	259047	25904699999740953	40
2017.07.25	1255.04	1257.61	1248.99	1249.69	271247	27124699999728753	40
2017.07.26	1249.27	1263.40	1243.65	1260.66	293304	29330399999706696	40
2017.07.27	1259.86	1265.15	1254.38	1258.78	330612	33061199999669388	40
2017.07.28	1258.31	1270.69	1257.26	1269.07	313502	31350199999686498	40
2017.07.31	1270.08	1271.01	1265.65	1269.24	265220	26521899999734781	40
2017.08.01	1268.62	1273.96	1262.46	1268.64	299127	29912699999700873	40
2017.08.02	1268.43	1272.71	1262.76	1266.38	294110	29410999999705890	40
2017.08.03	1266.11	1270.68	1256.75	1268.32	300798	30079799999699202	40
2017.08.04	1268.86	1270.06	1254.07	1258.62	272059	27205899999727941	40
2017.08.07	1257.79	1259.76	1255.63	1257.61	114363	0	40
2017.08.08	1256.88	1265.07	1251.36	1260.70	149164	0	40
2017.08.09	1260.18	1278.58	1259.96	1277.08	196410	0	40
2017.08.10	1277.03	1287.66	1274.51	1286.21	202161	0	40
2017.08.11	1286.49	1292.06	1281.15	1288.80	238453	0	40
2017.08.14	1289.93	1290.10	1278.48	1281.63	223332	0	40
2017.08.15	1281.26	1281.92	1267.15	1271.18	205422	0	40
2017.08.16	1271.00	1283.72	1267.66	1282.90	183057	0	40
2017.08.17	1283.88	1290.01	1281.66	1287.74	230106	0	40
2017.08.18	1287.85	1300.65	1283.37	1284.23	233779	0	40
2017.08.21	1283.38	1293.63	1280.47	1291.73	168510	0	40
2017.08.22	1290.63	1292.42	1281.86	1284.81	152749	0	40
2017.08.23	1284.58	1291.33	1282.65	1290.51	151937	0	40
2017.08.24	1290.20	1291.07	1284.38	1286.11	143466	0	40
2017.08.25	1286.12	1294.60	1275.96	1290.94	164151	0	40
2017.08.28	1291.85	1311.92	1291.71	1309.70	147280	0	40
2017.08.29	1314.78	1325.85	1304.89	1309.34	246507	0	40
2017.08.30	1308.36	1313.54	1305.04	1308.55	182720	0	40
2017.08.31	1308.56	1323.48	1298.83	1321.17	204974	0	40
2017.09.01	1321.33	1328.70	1316.26	1324.87	187248	0	40
2017.09.04	1334.03	1339.60	1331.65	1334.32	124084	0	40
2017.09.05	1333.51	1344.22	1326.18	1339.50	234956	0	40
2017.09.06	1338.99	1342.29	1331.49	1333.93	205909	0	40
2017.09.07	1333.84	1349.72	1332.44	1348.79	194868	0	40
2017.09.08	1348.53	1357.41	1342.66	1346.13	175647	0	40
2017.09.11	1336.89	1339.91	1326.28	1327.16	148765	0	40
2017.09.12	1326.17	1331.88	1322.49	1331.60	95701	0	40
2017.09.13	1332.59	1334.51	1320.72	1322.77	146843	0	40
2017.09.14	1323.34	1330.58	1315.56	1329.23	145208	0	40
2017.09.15	1329.26	1334.16	1319.59	1319.93	159834	0	40
2017.09.18	1319.12	1319.78	1304.50	1307.19	123564	0	40
2017.09.19	1305.95	1311.50	1305.00	1310.78	134505	0	40
2017.09.20	1310.76	1315.90	1295.87	1300.84	151597	0	40
2017.09.21	1300.97	1301.63	1287.97	1290.99	161133	0	40
